Datetime,MW_Load
2018-01-01 00:00:00,27975.149401016104
2018-01-01 01:00:00,30066.284120446646
2018-01-01 02:00:00,31372.579680892013
2018-01-01 03:00:00,31472.871049145895
2018-01-01 04:00:00,31644.18063792016
2018-01-01 05:00:00,33943.63692500604
2018-01-01 06:00:00,32859.02815214681
2018-01-01 07:00:00,34913.59633058688
2018-01-01 08:00:00,34961.986533029696
2018-01-01 09:00:00,32736.752079138605
2018-01-01 10:00:00,31203.07266181455
2018-01-01 11:00:00,31642.964948932266
2018-01-01 12:00:00,29887.446574031335
2018-01-01 13:00:00,29909.612263638355
2018-01-01 14:00:00,28827.802622764306
2018-01-01 15:00:00,27286.587596039895
2018-01-01 16:00:00,24869.169991796978
2018-01-01 17:00:00,26220.328146271822
2018-01-01 18:00:00,25906.112483690795
2018-01-01 19:00:00,25924.604177620007
2018-01-01 20:00:00,27503.101477288987
2018-01-01 21:00:00,28876.323981919566
2018-01-01 22:00:00,28843.43201709101
2018-01-01 23:00:00,29338.940894139392
2018-01-02 00:00:00,30093.728907490306
2018-01-02 01:00:00,30083.76039827323
2018-01-02 02:00:00,31615.018635471326
2018-01-02 03:00:00,31712.60588784624
2018-01-02 04:00:00,33442.449153232184
2018-01-02 05:00:00,32633.086258703966
2018-01-02 06:00:00,33445.5073544088
2018-01-02 07:00:00,33351.56123783911
2018-01-02 08:00:00,32311.91831862486
2018-01-02 09:00:00,31087.596726758136
2018-01-02 10:00:00,32443.496337354776
2018-01-02 11:00:00,30198.08627718328
2018-01-02 12:00:00,30093.817758240682
2018-01-02 13:00:00,29444.391578535895
2018-01-02 14:00:00,28900.66142293793
2018-01-02 15:00:00,28931.992753690847
2018-01-02 16:00:00,27541.014119249263
2018-01-02 17:00:00,26737.30549434408
2018-01-02 18:00:00,27972.101162205538
2018-01-02 19:00:00,24802.008160111425
2018-01-02 20:00:00,28575.105153926146
2018-01-02 21:00:00,25637.49669846857
2018-01-02 22:00:00,28947.862266536205
2018-01-02 23:00:00,29420.752338177746
2018-01-03 00:00:00,30289.752478830644
2018-01-03 01:00:00,31686.13093250731
2018-01-03 02:00:00,31352.470617661656
2018-01-03 03:00:00,32856.60215110318
2018-01-03 04:00:00,32257.969241128547
2018-01-03 05:00:00,33433.051886472575
2018-01-03 06:00:00,33810.677691012344
2018-01-03 07:00:00,33425.59850155041
2018-01-03 08:00:00,33054.48444429104
2018-01-03 09:00:00,32891.37811859397
2018-01-03 10:00:00,29250.150670581577
2018-01-03 11:00:00,29858.911193319433
2018-01-03 12:00:00,31786.145627401846
2018-01-03 13:00:00,29669.147932204236
2018-01-03 14:00:00,29285.714981037712
2018-01-03 15:00:00,28815.223651183136
2018-01-03 16:00:00,28253.843400224563
2018-01-03 17:00:00,27233.59781281412
2018-01-03 18:00:00,26701.576686004923
2018-01-03 19:00:00,26857.29620726202
2018-01-03 20:00:00,28701.13180346058
2018-01-03 21:00:00,27832.950143452974
2018-01-03 22:00:00,27171.586681166755
2018-01-03 23:00:00,28322.908564393452
2018-01-04 00:00:00,29498.533311304254
2018-01-04 01:00:00,31347.21375661644
2018-01-04 02:00:00,33925.76203326794
2018-01-04 03:00:00,32928.560863399594
2018-01-04 04:00:00,32597.42917887395
2018-01-04 05:00:00,32697.213324187887
2018-01-04 06:00:00,33888.75498043945
2018-01-04 07:00:00,32202.613962666146
2018-01-04 08:00:00,32059.837584806988
2018-01-04 09:00:00,31500.09487789628
2018-01-04 10:00:00,31306.90803779276
2018-01-04 11:00:00,30831.791571929843
2018-01-04 12:00:00,30576.029897520504
2018-01-04 13:00:00,30494.395063479344
2018-01-04 14:00:00,30295.534437627888
2018-01-04 15:00:00,27192.284107882348
2018-01-04 16:00:00,26650.546817769384
2018-01-04 17:00:00,27965.923619888727
2018-01-04 18:00:00,27281.100986670706
2018-01-04 19:00:00,27260.80508042244
2018-01-04 20:00:00,27233.90200332502
2018-01-04 21:00:00,28619.926423207464
2018-01-04 22:00:00,31094.24785234841
2018-01-04 23:00:00,29490.088494486117
2018-01-05 00:00:00,29986.558879614608
2018-01-05 01:00:00,30323.0170385555
2018-01-05 02:00:00,32320.089348377805
2018-01-05 03:00:00,32580.73942001342
2018-01-05 04:00:00,34740.8607984527
2018-01-05 05:00:00,33409.46033801677
2018-01-05 06:00:00,33321.6924390403
2018-01-05 07:00:00,34299.144982426515
2018-01-05 08:00:00,33784.56093113658
2018-01-05 09:00:00,33653.75201843676
2018-01-05 10:00:00,33050.1066926785
2018-01-05 11:00:00,30034.988011434358
2018-01-05 12:00:00,29772.18723422721
2018-01-05 13:00:00,30066.7602199587
2018-01-05 14:00:00,29219.170261249023
2018-01-05 15:00:00,28517.4635052836
2018-01-05 16:00:00,27377.08538283791
2018-01-05 17:00:00,26172.877303253586
2018-01-05 18:00:00,28825.076927064958
2018-01-05 19:00:00,28801.379953124844
2018-01-05 20:00:00,25693.99910876332
2018-01-05 21:00:00,27605.609087982524
2018-01-05 22:00:00,27901.363914269765
2018-01-05 23:00:00,30000.852797774376
2018-01-06 00:00:00,26459.053491847077
2018-01-06 01:00:00,27306.20683189857
2018-01-06 02:00:00,25510.073672019942
2018-01-06 03:00:00,28064.10725716294
2018-01-06 04:00:00,28388.211303176002
2018-01-06 05:00:00,26930.546954786518
2018-01-06 06:00:00,27645.94888346562
2018-01-06 07:00:00,28240.33599320747
2018-01-06 08:00:00,28929.15577626981
2018-01-06 09:00:00,27888.759702752952
2018-01-06 10:00:00,26770.943854419285
2018-01-06 11:00:00,26044.254163460024
2018-01-06 12:00:00,25509.404793315694
2018-01-06 13:00:00,24680.72652748965
2018-01-06 14:00:00,24575.251378784425
2018-01-06 15:00:00,25428.66760266983
2018-01-06 16:00:00,25469.52372831749
2018-01-06 17:00:00,22642.403012777144
2018-01-06 18:00:00,24682.318461481325
2018-01-06 19:00:00,23629.49907834434
2018-01-06 20:00:00,24488.05876597153
2018-01-06 21:00:00,24030.692426418515
2018-01-06 22:00:00,25204.72725408884
2018-01-06 23:00:00,24983.030908896213
2018-01-07 00:00:00,24963.759143919702
2018-01-07 01:00:00,26123.266198540714
2018-01-07 02:00:00,26664.27532289356
2018-01-07 03:00:00,26941.973353207068
2018-01-07 04:00:00,27731.12634472252
2018-01-07 05:00:00,28991.587477968915
2018-01-07 06:00:00,27981.207076645976
2018-01-07 07:00:00,28691.59490257898
2018-01-07 08:00:00,27414.45570535945
2018-01-07 09:00:00,27044.163431550875
2018-01-07 10:00:00,27916.37308901929
2018-01-07 11:00:00,26876.38917256533
2018-01-07 12:00:00,24333.10052380899
2018-01-07 13:00:00,26038.45020730446
2018-01-07 14:00:00,24361.24666836034
2018-01-07 15:00:00,26457.89591664682
2018-01-07 16:00:00,23947.938311547652
2018-01-07 17:00:00,22422.18028951421
2018-01-07 18:00:00,23719.32195713239
2018-01-07 19:00:00,23318.556975833133
2018-01-07 20:00:00,23077.920996304427
2018-01-07 21:00:00,24889.441458502606
2018-01-07 22:00:00,25831.818435102814
2018-01-07 23:00:00,24342.39857420562
2018-01-08 00:00:00,31288.460902854327
2018-01-08 01:00:00,29866.23650969313
2018-01-08 02:00:00,31957.59183491551
2018-01-08 03:00:00,35266.516453765296
2018-01-08 04:00:00,33224.11028503558
2018-01-08 05:00:00,32781.076887042254
2018-01-08 06:00:00,35819.29428562695
2018-01-08 07:00:00,32207.93037797569
2018-01-08 08:00:00,34403.451271493104
2018-01-08 09:00:00,31918.043228652317
2018-01-08 10:00:00,30923.430394707528
2018-01-08 11:00:00,29005.583009833557
2018-01-08 12:00:00,30929.201966752185
2018-01-08 13:00:00,28402.85993429649
2018-01-08 14:00:00,27040.813305842523
2018-01-08 15:00:00,29227.480520303267
2018-01-08 16:00:00,29618.408914749212
2018-01-08 17:00:00,26734.344724489343
2018-01-08 18:00:00,27537.14396356489
2018-01-08 19:00:00,27292.645795294506
2018-01-08 20:00:00,27988.045663055633
2018-01-08 21:00:00,29687.699842270635
2018-01-08 22:00:00,27960.558302550773
2018-01-08 23:00:00,31915.38720729661
2018-01-09 00:00:00,30680.246985948477
2018-01-09 01:00:00,31398.733886190657
2018-01-09 02:00:00,32359.00278233461
2018-01-09 03:00:00,31754.299717998085
2018-01-09 04:00:00,32408.461186831166
2018-01-09 05:00:00,33302.81384477096
2018-01-09 06:00:00,33416.235601982866
2018-01-09 07:00:00,33569.12024527789
2018-01-09 08:00:00,33317.09578227873
2018-01-09 09:00:00,31787.953914201556
2018-01-09 10:00:00,32052.596606994553
2018-01-09 11:00:00,32648.417582428283
2018-01-09 12:00:00,31728.940531289627
2018-01-09 13:00:00,30013.208975082638
2018-01-09 14:00:00,29118.293344192334
2018-01-09 15:00:00,26609.415940488347
2018-01-09 16:00:00,26980.45573224585
2018-01-09 17:00:00,28264.931074700304
2018-01-09 18:00:00,29716.96456459378
2018-01-09 19:00:00,29128.581824157503
2018-01-09 20:00:00,28115.14759178083
2018-01-09 21:00:00,26772.175498083852
2018-01-09 22:00:00,28409.836434217952
2018-01-09 23:00:00,28081.078555328582
2018-01-10 00:00:00,29160.952517730686
2018-01-10 01:00:00,31384.651640751465
2018-01-10 02:00:00,30930.259648927487
2018-01-10 03:00:00,33679.976427702415
2018-01-10 04:00:00,34193.886667906394
2018-01-10 05:00:00,33059.33980105736
2018-01-10 06:00:00,34331.68681590287
2018-01-10 07:00:00,33664.39578285829
2018-01-10 08:00:00,34141.16648558948
2018-01-10 09:00:00,33443.728871837164
2018-01-10 10:00:00,33479.391928887366
2018-01-10 11:00:00,32384.205171907965
2018-01-10 12:00:00,30006.938669916093
2018-01-10 13:00:00,32747.57638400687
2018-01-10 14:00:00,29788.885549680745
2018-01-10 15:00:00,28243.980083256614
2018-01-10 16:00:00,28080.57526696461
2018-01-10 17:00:00,29888.852275790072
2018-01-10 18:00:00,27136.318967242656
2018-01-10 19:00:00,26853.882527860656
2018-01-10 20:00:00,28093.658814159913
2018-01-10 21:00:00,30811.50930564924
2018-01-10 22:00:00,29459.349691153257
2018-01-10 23:00:00,27722.617859952385
2018-01-11 00:00:00,31197.549818130403
2018-01-11 01:00:00,30493.098730816455
2018-01-11 02:00:00,34799.309022762216
2018-01-11 03:00:00,31757.783964469596
2018-01-11 04:00:00,35586.12009952504
2018-01-11 05:00:00,33193.53853620729
2018-01-11 06:00:00,34114.27157681294
2018-01-11 07:00:00,34943.600482452384
2018-01-11 08:00:00,32833.77543284438
2018-01-11 09:00:00,35352.14763354362
2018-01-11 10:00:00,32114.653894628456
2018-01-11 11:00:00,31123.696438498348
2018-01-11 12:00:00,31839.231393030637
2018-01-11 13:00:00,31391.994631633264
2018-01-11 14:00:00,29608.377574452697
2018-01-11 15:00:00,28661.044761406396
2018-01-11 16:00:00,27360.831684582878
2018-01-11 17:00:00,28225.73702620976
2018-01-11 18:00:00,28271.48576513616
2018-01-11 19:00:00,28189.33775101271
2018-01-11 20:00:00,29172.2061328694
2018-01-11 21:00:00,28799.558687327448
2018-01-11 22:00:00,30592.535045490113
2018-01-11 23:00:00,29943.400316974465
2018-01-12 00:00:00,30885.37113579738
2018-01-12 01:00:00,33408.65984776082
2018-01-12 02:00:00,31595.060803689248
2018-01-12 03:00:00,33922.34646140027
2018-01-12 04:00:00,32663.349669334195
2018-01-12 05:00:00,33693.02873473634
2018-01-12 06:00:00,35435.60661460753
2018-01-12 07:00:00,33718.30355747351
2018-01-12 08:00:00,32878.41231629705
2018-01-12 09:00:00,33500.27325254167
2018-01-12 10:00:00,33011.90992789537
2018-01-12 11:00:00,32302.776865854845
2018-01-12 12:00:00,30375.873220822043
2018-01-12 13:00:00,30615.410158850947
2018-01-12 14:00:00,28449.69280066612
2018-01-12 15:00:00,28321.100807950497
2018-01-12 16:00:00,28839.600796321487
2018-01-12 17:00:00,26958.531600202055
2018-01-12 18:00:00,26596.410807753935
2018-01-12 19:00:00,29035.267414879152
2018-01-12 20:00:00,29131.768091014284
2018-01-12 21:00:00,30809.37969680909
2018-01-12 22:00:00,29197.636562548367
2018-01-12 23:00:00,31920.080695103625
2018-01-13 00:00:00,26635.71422444208
2018-01-13 01:00:00,26683.313170826168
2018-01-13 02:00:00,26517.708586306366
2018-01-13 03:00:00,28749.56054011303
2018-01-13 04:00:00,27702.512197616805
2018-01-13 05:00:00,27484.648885218296
2018-01-13 06:00:00,29283.597127979905
2018-01-13 07:00:00,30107.499571891483
2018-01-13 08:00:00,28826.91407877847
2018-01-13 09:00:00,27324.693640433852
2018-01-13 10:00:00,27553.05240243968
2018-01-13 11:00:00,27316.984481933418
2018-01-13 12:00:00,25627.588180729606
2018-01-13 13:00:00,27509.124310904943
2018-01-13 14:00:00,24555.808693608622
2018-01-13 15:00:00,24898.30327046868
2018-01-13 16:00:00,23960.94521352924
2018-01-13 17:00:00,24554.05529398361
2018-01-13 18:00:00,24237.79170100612
2018-01-13 19:00:00,24936.34336186301
2018-01-13 20:00:00,23413.85184048352
2018-01-13 21:00:00,26910.17043150233
2018-01-13 22:00:00,25292.66939952806
2018-01-13 23:00:00,24929.4458269374
2018-01-14 00:00:00,27465.21899906218
2018-01-14 01:00:00,28659.71897881039
2018-01-14 02:00:00,27980.781219739656
2018-01-14 03:00:00,27751.60121749196
2018-01-14 04:00:00,29317.400349385218
2018-01-14 05:00:00,25092.087882892138
2018-01-14 06:00:00,28834.466566973413
2018-01-14 07:00:00,30220.855366384363
2018-01-14 08:00:00,27873.178590586176
2018-01-14 09:00:00,28175.33029378757
2018-01-14 10:00:00,26409.259673484055
2018-01-14 11:00:00,28300.07763568428
2018-01-14 12:00:00,28116.991847644615
2018-01-14 13:00:00,25450.684487502116
2018-01-14 14:00:00,25507.018980411292
2018-01-14 15:00:00,23479.538693573566
2018-01-14 16:00:00,22792.20262715115
2018-01-14 17:00:00,23669.694966905365
2018-01-14 18:00:00,23850.018549512828
2018-01-14 19:00:00,24366.40618329788
2018-01-14 20:00:00,24011.54203074479
2018-01-14 21:00:00,24731.9389427894
2018-01-14 22:00:00,25214.503877805375
2018-01-14 23:00:00,26444.051582817156
2018-01-15 00:00:00,30636.378868835232
2018-01-15 01:00:00,32166.96474518002
2018-01-15 02:00:00,32030.995424244993
2018-01-15 03:00:00,33228.57587051865
2018-01-15 04:00:00,33509.060427684286
2018-01-15 05:00:00,33205.77054822676
2018-01-15 06:00:00,33395.46241355217
2018-01-15 07:00:00,35422.89306115978
2018-01-15 08:00:00,33685.479362358914
2018-01-15 09:00:00,33774.50653894467
2018-01-15 10:00:00,33183.21047503837
2018-01-15 11:00:00,32063.344560683647
2018-01-15 12:00:00,32387.62922323666
2018-01-15 13:00:00,31843.765784672043
2018-01-15 14:00:00,29777.311160239955
2018-01-15 15:00:00,28095.587195374635
2018-01-15 16:00:00,28417.791883394024
2018-01-15 17:00:00,29204.226476942662
2018-01-15 18:00:00,28936.7702313959
2018-01-15 19:00:00,31232.928630409213
2018-01-15 20:00:00,28777.275058469746
2018-01-15 21:00:00,28617.90988213291
2018-01-15 22:00:00,29730.37284718353
2018-01-15 23:00:00,31437.54743953444
2018-01-16 00:00:00,30542.11217812493
2018-01-16 01:00:00,31814.15589668239
2018-01-16 02:00:00,34554.29891134538
2018-01-16 03:00:00,34572.104463566975
2018-01-16 04:00:00,32576.563304105402
2018-01-16 05:00:00,33581.938350010576
2018-01-16 06:00:00,34071.759194506325
2018-01-16 07:00:00,33505.56577738103
2018-01-16 08:00:00,34783.63248632273
2018-01-16 09:00:00,33554.64597512408
2018-01-16 10:00:00,33559.54463876349
2018-01-16 11:00:00,34090.38675646592
2018-01-16 12:00:00,29605.25868682868
2018-01-16 13:00:00,28512.840284039165
2018-01-16 14:00:00,30113.1143948653
2018-01-16 15:00:00,29304.00506866854
2018-01-16 16:00:00,30416.770117929114
2018-01-16 17:00:00,29531.37954412344
2018-01-16 18:00:00,29750.67079220556
2018-01-16 19:00:00,29953.952421026854
2018-01-16 20:00:00,27377.395829563502
2018-01-16 21:00:00,29183.299782433496
2018-01-16 22:00:00,29510.4007408479
2018-01-16 23:00:00,28923.026564960684
2018-01-17 00:00:00,30851.18278193143
2018-01-17 01:00:00,31540.05449534272
