Datetime,MW_Load
2018-01-01 00:00:00,29451.479750602753
2018-01-01 01:00:00,31276.109610489275
2018-01-01 02:00:00,32123.729471316536
2018-01-01 03:00:00,32703.004678657428
2018-01-01 04:00:00,33241.0554137183
2018-01-01 05:00:00,32963.80733369086
2018-01-01 06:00:00,32685.98427034429
2018-01-01 07:00:00,34189.83372654109
2018-01-01 08:00:00,31464.282987231596
2018-01-01 09:00:00,31904.14827098917
2018-01-01 10:00:00,32769.387367825424
2018-01-01 11:00:00,33551.50339476633
2018-01-01 12:00:00,27917.21650688618
2018-01-01 13:00:00,32267.045127325964
2018-01-01 14:00:00,28695.76922960081
2018-01-01 15:00:00,27932.746623146668
2018-01-01 16:00:00,28496.272346805978
2018-01-01 17:00:00,26237.252844127717
2018-01-01 18:00:00,27035.383749780525
2018-01-01 19:00:00,29385.92434632178
2018-01-01 20:00:00,25524.332146119297
2018-01-01 21:00:00,27430.04002310456
2018-01-01 22:00:00,29835.766063013398
2018-01-01 23:00:00,30636.91130483254
2018-01-02 00:00:00,30597.56346808577
2018-01-02 01:00:00,30682.044026392337
2018-01-02 02:00:00,32773.92518147279
2018-01-02 03:00:00,34051.549133012544
2018-01-02 04:00:00,33497.795689758655
2018-01-02 05:00:00,31953.090783744447
2018-01-02 06:00:00,33527.43839850046
2018-01-02 07:00:00,35245.87780789338
2018-01-02 08:00:00,32805.746794546714
2018-01-02 09:00:00,31253.732625541485
2018-01-02 10:00:00,32972.112918354025
2018-01-02 11:00:00,30826.897320304615
2018-01-02 12:00:00,31788.546543308017
2018-01-02 13:00:00,30520.07151939083
2018-01-02 14:00:00,29204.021541884587
2018-01-02 15:00:00,28937.265409494645
2018-01-02 16:00:00,26422.053946651657
2018-01-02 17:00:00,28766.989908003092
2018-01-02 18:00:00,28551.77199386476
2018-01-02 19:00:00,28539.377971754482
2018-01-02 20:00:00,25313.62142037638
2018-01-02 21:00:00,27790.094383622934
2018-01-02 22:00:00,28903.673383282283
2018-01-02 23:00:00,29832.68066198143
2018-01-03 00:00:00,30618.606410989236
2018-01-03 01:00:00,29898.071223422634
2018-01-03 02:00:00,33363.26026921445
2018-01-03 03:00:00,33520.94904212956
2018-01-03 04:00:00,32817.939025662425
2018-01-03 05:00:00,32063.1936259212
2018-01-03 06:00:00,33977.934810926934
2018-01-03 07:00:00,31409.509997097957
2018-01-03 08:00:00,34051.926137456176
2018-01-03 09:00:00,32440.59021803132
2018-01-03 10:00:00,31482.516231926456
2018-01-03 11:00:00,30837.689745024538
2018-01-03 12:00:00,30248.975857513295
2018-01-03 13:00:00,27856.272114197876
2018-01-03 14:00:00,28746.76257610575
2018-01-03 15:00:00,28433.463648775927
2018-01-03 16:00:00,25840.5659858559
2018-01-03 17:00:00,27544.897894135498
2018-01-03 18:00:00,26809.755639893763
2018-01-03 19:00:00,27991.088741779182
2018-01-03 20:00:00,28692.71478569536
2018-01-03 21:00:00,28530.699393078936
2018-01-03 22:00:00,30680.22573497424
2018-01-03 23:00:00,28553.93511956104
2018-01-04 00:00:00,29888.507663732405
2018-01-04 01:00:00,31795.47167348166
2018-01-04 02:00:00,31182.91999991115
2018-01-04 03:00:00,32483.530087903917
2018-01-04 04:00:00,32949.10806706964
2018-01-04 05:00:00,35043.46370668625
2018-01-04 06:00:00,33280.68705781757
2018-01-04 07:00:00,33826.98391536326
2018-01-04 08:00:00,32043.81820723295
2018-01-04 09:00:00,33098.771537147986
2018-01-04 10:00:00,32484.302600324798
2018-01-04 11:00:00,30558.069392910995
2018-01-04 12:00:00,30956.8931653997
2018-01-04 13:00:00,30544.416263024326
2018-01-04 14:00:00,30452.335652793136
2018-01-04 15:00:00,28406.0071608466
2018-01-04 16:00:00,26653.09184597818
2018-01-04 17:00:00,27998.07573493331
2018-01-04 18:00:00,27241.00654489903
2018-01-04 19:00:00,27127.62181547582
2018-01-04 20:00:00,27200.903553715696
2018-01-04 21:00:00,29621.432024182253
2018-01-04 22:00:00,28603.3354682407
2018-01-04 23:00:00,30681.816012266438
2018-01-05 00:00:00,30428.28260587841
2018-01-05 01:00:00,30448.3479204965
2018-01-05 02:00:00,31000.406735293916
2018-01-05 03:00:00,33299.60286745302
2018-01-05 04:00:00,34233.777984362576
2018-01-05 05:00:00,33753.94054359748
2018-01-05 06:00:00,34512.435248870206
2018-01-05 07:00:00,33909.75429150896
2018-01-05 08:00:00,32924.24510074098
2018-01-05 09:00:00,33172.28639488834
2018-01-05 10:00:00,32119.58932064143
2018-01-05 11:00:00,30741.347085182835
2018-01-05 12:00:00,28483.722638576197
2018-01-05 13:00:00,29607.366012118608
2018-01-05 14:00:00,28740.659809468765
2018-01-05 15:00:00,27186.236281883317
2018-01-05 16:00:00,28357.51004800344
2018-01-05 17:00:00,27126.828820779298
2018-01-05 18:00:00,25428.502584109443
2018-01-05 19:00:00,28503.44234832164
2018-01-05 20:00:00,24466.227203739792
2018-01-05 21:00:00,26504.000801044727
2018-01-05 22:00:00,29170.15724300352
2018-01-05 23:00:00,29157.275636045793
2018-01-06 00:00:00,25280.860122200025
2018-01-06 01:00:00,28736.777226735692
2018-01-06 02:00:00,27916.898376845078
2018-01-06 03:00:00,29363.313845604294
2018-01-06 04:00:00,27737.110790616734
2018-01-06 05:00:00,27494.025709707526
2018-01-06 06:00:00,26561.53876753418
2018-01-06 07:00:00,28891.040391172155
2018-01-06 08:00:00,28151.099030673264
2018-01-06 09:00:00,26869.85927598747
2018-01-06 10:00:00,28106.10434200621
2018-01-06 11:00:00,27748.224660977387
2018-01-06 12:00:00,25677.9078454149
2018-01-06 13:00:00,25068.41915083127
2018-01-06 14:00:00,24245.145547837088
2018-01-06 15:00:00,22307.90509231651
2018-01-06 16:00:00,24729.251625034794
2018-01-06 17:00:00,24529.880227010945
2018-01-06 18:00:00,22908.449734334685
2018-01-06 19:00:00,25222.3477368644
2018-01-06 20:00:00,22123.143046516285
2018-01-06 21:00:00,24601.646062227406
2018-01-06 22:00:00,26602.89672538808
2018-01-06 23:00:00,24636.312093966782
2018-01-07 00:00:00,24850.390811250894
2018-01-07 01:00:00,27416.248841082746
2018-01-07 02:00:00,26248.059985396718
2018-01-07 03:00:00,28130.832342332415
2018-01-07 04:00:00,29893.41147578112
2018-01-07 05:00:00,29010.141450791023
2018-01-07 06:00:00,26690.28401735532
2018-01-07 07:00:00,25897.082962975346
2018-01-07 08:00:00,29147.12614503154
2018-01-07 09:00:00,26837.819220104673
2018-01-07 10:00:00,26372.896893227433
2018-01-07 11:00:00,27521.080492772377
2018-01-07 12:00:00,27338.49024528027
2018-01-07 13:00:00,25618.40218890596
2018-01-07 14:00:00,25444.618665456263
2018-01-07 15:00:00,24665.848563428895
2018-01-07 16:00:00,24668.64014640154
2018-01-07 17:00:00,24809.109550278656
2018-01-07 18:00:00,22000.793905754883
2018-01-07 19:00:00,21665.353260628643
2018-01-07 20:00:00,23575.98151565793
2018-01-07 21:00:00,23228.67681962581
2018-01-07 22:00:00,25083.30119069769
2018-01-07 23:00:00,26154.965976807613
2018-01-08 00:00:00,31611.323834895833
2018-01-08 01:00:00,31565.712690990014
2018-01-08 02:00:00,31667.64714808806
2018-01-08 03:00:00,32204.047186255353
2018-01-08 04:00:00,35360.46364811292
2018-01-08 05:00:00,34139.38157948692
2018-01-08 06:00:00,34557.92114615265
2018-01-08 07:00:00,34027.16709278542
2018-01-08 08:00:00,32050.674381664277
2018-01-08 09:00:00,33727.3776455852
2018-01-08 10:00:00,32432.91789687692
2018-01-08 11:00:00,30421.629834005256
2018-01-08 12:00:00,30090.045693209308
2018-01-08 13:00:00,28970.172930135257
2018-01-08 14:00:00,28875.44085336672
2018-01-08 15:00:00,27946.82256570553
2018-01-08 16:00:00,27788.83072639807
2018-01-08 17:00:00,27106.940148226735
2018-01-08 18:00:00,26788.227321293238
2018-01-08 19:00:00,27060.524050593554
2018-01-08 20:00:00,30456.940119672192
2018-01-08 21:00:00,28977.08773803954
2018-01-08 22:00:00,29379.000880208645
2018-01-08 23:00:00,29274.494281849315
2018-01-09 00:00:00,31552.28825508411
2018-01-09 01:00:00,32449.797962290806
2018-01-09 02:00:00,32963.6105246734
2018-01-09 03:00:00,33514.061848965976
2018-01-09 04:00:00,34750.47718650913
2018-01-09 05:00:00,34333.56980811142
2018-01-09 06:00:00,33059.3050543008
2018-01-09 07:00:00,33596.82396031001
2018-01-09 08:00:00,34074.41932179214
2018-01-09 09:00:00,33141.40129927822
2018-01-09 10:00:00,31184.189424762684
2018-01-09 11:00:00,30527.67641542218
2018-01-09 12:00:00,32283.349617040058
2018-01-09 13:00:00,30269.755059497315
2018-01-09 14:00:00,28031.882396279765
2018-01-09 15:00:00,30178.27430545292
2018-01-09 16:00:00,26662.760320495163
2018-01-09 17:00:00,27967.525916162773
2018-01-09 18:00:00,27731.30024003808
2018-01-09 19:00:00,29027.013842542918
2018-01-09 20:00:00,27238.643577751063
2018-01-09 21:00:00,28326.746539604468
2018-01-09 22:00:00,28836.23550592122
2018-01-09 23:00:00,29063.54373769138
2018-01-10 00:00:00,30738.7207911237
2018-01-10 01:00:00,31346.73298180247
2018-01-10 02:00:00,32587.813574579173
2018-01-10 03:00:00,34784.39156003186
2018-01-10 04:00:00,32726.613486319628
2018-01-10 05:00:00,33407.402860501985
2018-01-10 06:00:00,33897.49197260314
2018-01-10 07:00:00,34879.48582587281
2018-01-10 08:00:00,32211.184427714397
2018-01-10 09:00:00,30560.53579840567
2018-01-10 10:00:00,31776.346903731002
2018-01-10 11:00:00,31801.07253798637
2018-01-10 12:00:00,30964.96822861407
2018-01-10 13:00:00,30039.403913802435
2018-01-10 14:00:00,28852.612702626422
